S No,Vehicle Category,State,Year,Norms,Value
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 4,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 4,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 4,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 4,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 4,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 4,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 4,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 4,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,EURO 4,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 4,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 4,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 4,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 4,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 4,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 4,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6,5
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6,4
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,EURO 6,6
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 6,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 6,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 6,0
