S No,Vehicle Category,State,Year,Month,Value
14,TWO WHEELER(NT),UT of DNH and DD(3),2025,JUN,824
15,TWO WHEELER(T),UT of DNH and DD(3),2025,JUN,0
1,FOUR WHEELER (INVALID CARRIAGE),UT of DNH and DD(3),2025,JUL,1
2,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2025,JUL,143
3,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2025,JUL,0
4,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2025,JUL,31
5,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2025,JUL,59
6,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2025,JUL,501
7,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2025,JUL,207
8,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2025,JUL,15
9,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2025,JUL,1
10,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2025,JUL,22
11,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2025,JUL,10
12,THREE WHEELER(NT),UT of DNH and DD(3),2025,JUL,2
13,THREE WHEELER(T),UT of DNH and DD(3),2025,JUL,7
14,TWO WHEELER(NT),UT of DNH and DD(3),2025,JUL,"1,038"
15,TWO WHEELER(T),UT of DNH and DD(3),2025,JUL,0
1,FOUR WHEELER (INVALID CARRIAGE),UT of DNH and DD(3),2025,AUG,0
2,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2025,AUG,161
3,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2025,AUG,0
4,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2025,AUG,48
5,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2025,AUG,48
6,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2025,AUG,546
7,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2025,AUG,222
8,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2025,AUG,26
9,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2025,AUG,0
10,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2025,AUG,28
11,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2025,AUG,8
12,THREE WHEELER(NT),UT of DNH and DD(3),2025,AUG,2
13,THREE WHEELER(T),UT of DNH and DD(3),2025,AUG,5
14,TWO WHEELER(NT),UT of DNH and DD(3),2025,AUG,872
15,TWO WHEELER(T),UT of DNH and DD(3),2025,AUG,0
1,FOUR WHEELER (INVALID CARRIAGE),UT of DNH and DD(3),2025,SEP,0
2,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2025,SEP,123
3,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2025,SEP,0
4,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2025,SEP,34
5,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2025,SEP,47
6,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2025,SEP,536
7,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2025,SEP,151
8,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2025,SEP,22
9,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2025,SEP,0
10,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2025,SEP,31
11,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2025,SEP,4
12,THREE WHEELER(NT),UT of DNH and DD(3),2025,SEP,2
13,THREE WHEELER(T),UT of DNH and DD(3),2025,SEP,10
14,TWO WHEELER(NT),UT of DNH and DD(3),2025,SEP,812
15,TWO WHEELER(T),UT of DNH and DD(3),2025,SEP,33
1,FOUR WHEELER (INVALID CARRIAGE),UT of DNH and DD(3),2025,OCT,0
2,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2025,OCT,175
3,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2025,OCT,0
4,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2025,OCT,34
5,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2025,OCT,75
6,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2025,OCT,730
7,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2025,OCT,308
8,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2025,OCT,49
9,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2025,OCT,0
10,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2025,OCT,27
11,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2025,OCT,3
12,THREE WHEELER(NT),UT of DNH and DD(3),2025,OCT,4
13,THREE WHEELER(T),UT of DNH and DD(3),2025,OCT,17
14,TWO WHEELER(NT),UT of DNH and DD(3),2025,OCT,"1,099"
15,TWO WHEELER(T),UT of DNH and DD(3),2025,OCT,5
1,FOUR WHEELER (INVALID CARRIAGE),UT of DNH and DD(3),2025,NOV,1
2,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2025,NOV,221
3,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2025,NOV,0
4,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2025,NOV,1
5,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2025,NOV,72
6,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2025,NOV,783
7,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2025,NOV,113
8,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2025,NOV,47
9,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2025,NOV,0
10,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2025,NOV,2
11,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2025,NOV,8
12,THREE WHEELER(NT),UT of DNH and DD(3),2025,NOV,3
13,THREE WHEELER(T),UT of DNH and DD(3),2025,NOV,7
14,TWO WHEELER(NT),UT of DNH and DD(3),2025,NOV,"2,497"
15,TWO WHEELER(T),UT of DNH and DD(3),2025,NOV,5
1,FOUR WHEELER (INVALID CARRIAGE),UT of DNH and DD(3),2025,DEC,0
2,HEAVY GOODS VEHICLE,UT of DNH and DD(3),2025,DEC,173
3,HEAVY MOTOR VEHICLE,UT of DNH and DD(3),2025,DEC,0
4,HEAVY PASSENGER VEHICLE,UT of DNH and DD(3),2025,DEC,17
5,LIGHT GOODS VEHICLE,UT of DNH and DD(3),2025,DEC,85
6,LIGHT MOTOR VEHICLE,UT of DNH and DD(3),2025,DEC,713
7,LIGHT PASSENGER VEHICLE,UT of DNH and DD(3),2025,DEC,167
8,MEDIUM GOODS VEHICLE,UT of DNH and DD(3),2025,DEC,22
9,MEDIUM MOTOR VEHICLE,UT of DNH and DD(3),2025,DEC,0
10,MEDIUM PASSENGER VEHICLE,UT of DNH and DD(3),2025,DEC,11
11,OTHER THAN MENTIONED ABOVE,UT of DNH and DD(3),2025,DEC,4
12,THREE WHEELER(NT),UT of DNH and DD(3),2025,DEC,0
13,THREE WHEELER(T),UT of DNH and DD(3),2025,DEC,8
14,TWO WHEELER(NT),UT of DNH and DD(3),2025,DEC,"1,713"
15,TWO WHEELER(T),UT of DNH and DD(3),2025,DEC,0
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,JAN,22
2,HEAVY GOODS VEHICLE,Delhi(16),2025,JAN,81
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,JAN,115
4,LIGHT GOODS VEHICLE,Delhi(16),2025,JAN,"1,565"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,JAN,"23,511"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,JAN,623
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,JAN,146
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,JAN,0
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,JAN,30
10,THREE WHEELER(NT),Delhi(16),2025,JAN,0
11,THREE WHEELER(T),Delhi(16),2025,JAN,"6,196"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,JAN,0
13,TWO WHEELER(NT),Delhi(16),2025,JAN,"42,756"
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,FEB,28
2,HEAVY GOODS VEHICLE,Delhi(16),2025,FEB,56
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,FEB,81
4,LIGHT GOODS VEHICLE,Delhi(16),2025,FEB,"1,329"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,FEB,"13,455"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,FEB,395
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,FEB,112
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,FEB,0
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,FEB,27
10,THREE WHEELER(NT),Delhi(16),2025,FEB,0
11,THREE WHEELER(T),Delhi(16),2025,FEB,"5,701"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,FEB,1
13,TWO WHEELER(NT),Delhi(16),2025,FEB,"28,990"
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,MAR,20
2,HEAVY GOODS VEHICLE,Delhi(16),2025,MAR,91
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,MAR,18
4,LIGHT GOODS VEHICLE,Delhi(16),2025,MAR,"1,359"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,MAR,"15,258"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,MAR,322
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,MAR,83
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,MAR,0
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,MAR,40
10,THREE WHEELER(NT),Delhi(16),2025,MAR,0
11,THREE WHEELER(T),Delhi(16),2025,MAR,"6,620"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,MAR,0
13,TWO WHEELER(NT),Delhi(16),2025,MAR,"35,862"
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,APR,17
2,HEAVY GOODS VEHICLE,Delhi(16),2025,APR,113
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,APR,243
4,LIGHT GOODS VEHICLE,Delhi(16),2025,APR,"1,445"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,APR,"15,791"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,APR,425
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,APR,140
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,APR,0
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,APR,66
10,THREE WHEELER(NT),Delhi(16),2025,APR,0
11,THREE WHEELER(T),Delhi(16),2025,APR,"5,846"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,APR,0
13,TWO WHEELER(NT),Delhi(16),2025,APR,"34,776"
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,MAY,25
2,HEAVY GOODS VEHICLE,Delhi(16),2025,MAY,70
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,MAY,170
4,LIGHT GOODS VEHICLE,Delhi(16),2025,MAY,"1,245"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,MAY,"13,883"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,MAY,397
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,MAY,140
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,MAY,0
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,MAY,41
10,THREE WHEELER(NT),Delhi(16),2025,MAY,0
11,THREE WHEELER(T),Delhi(16),2025,MAY,"6,613"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,MAY,1
13,TWO WHEELER(NT),Delhi(16),2025,MAY,"46,864"
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,JUN,18
2,HEAVY GOODS VEHICLE,Delhi(16),2025,JUN,48
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,JUN,132
4,LIGHT GOODS VEHICLE,Delhi(16),2025,JUN,"1,215"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,JUN,"13,583"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,JUN,324
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,JUN,98
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,JUN,0
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,JUN,68
10,THREE WHEELER(NT),Delhi(16),2025,JUN,0
11,THREE WHEELER(T),Delhi(16),2025,JUN,"4,990"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,JUN,0
13,TWO WHEELER(NT),Delhi(16),2025,JUN,"37,901"
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,JUL,25
2,HEAVY GOODS VEHICLE,Delhi(16),2025,JUL,71
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,JUL,208
4,LIGHT GOODS VEHICLE,Delhi(16),2025,JUL,"1,438"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,JUL,"15,001"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,JUL,326
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,JUL,74
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,JUL,0
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,JUL,52
10,THREE WHEELER(NT),Delhi(16),2025,JUL,0
11,THREE WHEELER(T),Delhi(16),2025,JUL,"5,742"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,JUL,0
13,TWO WHEELER(NT),Delhi(16),2025,JUL,"44,488"
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,AUG,27
2,HEAVY GOODS VEHICLE,Delhi(16),2025,AUG,82
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,AUG,213
4,LIGHT GOODS VEHICLE,Delhi(16),2025,AUG,"1,501"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,AUG,"13,144"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,AUG,346
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,AUG,139
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,AUG,0
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,AUG,41
10,THREE WHEELER(NT),Delhi(16),2025,AUG,0
11,THREE WHEELER(T),Delhi(16),2025,AUG,"5,443"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,AUG,0
13,TWO WHEELER(NT),Delhi(16),2025,AUG,"40,695"
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,SEP,11
2,HEAVY GOODS VEHICLE,Delhi(16),2025,SEP,58
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,SEP,61
4,LIGHT GOODS VEHICLE,Delhi(16),2025,SEP,"1,434"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,SEP,"11,525"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,SEP,257
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,SEP,182
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,SEP,0
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,SEP,31
10,THREE WHEELER(NT),Delhi(16),2025,SEP,0
11,THREE WHEELER(T),Delhi(16),2025,SEP,"5,890"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,SEP,0
13,TWO WHEELER(NT),Delhi(16),2025,SEP,"41,040"
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,OCT,22
2,HEAVY GOODS VEHICLE,Delhi(16),2025,OCT,76
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,OCT,45
4,LIGHT GOODS VEHICLE,Delhi(16),2025,OCT,"2,089"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,OCT,"22,639"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,OCT,373
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,OCT,155
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,OCT,17
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,OCT,21
10,THREE WHEELER(NT),Delhi(16),2025,OCT,0
11,THREE WHEELER(T),Delhi(16),2025,OCT,"6,016"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,OCT,0
13,TWO WHEELER(NT),Delhi(16),2025,OCT,"83,335"
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,NOV,22
2,HEAVY GOODS VEHICLE,Delhi(16),2025,NOV,97
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,NOV,78
4,LIGHT GOODS VEHICLE,Delhi(16),2025,NOV,"1,826"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,NOV,"16,743"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,NOV,216
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,NOV,136
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,NOV,0
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,NOV,6
10,THREE WHEELER(NT),Delhi(16),2025,NOV,1
11,THREE WHEELER(T),Delhi(16),2025,NOV,"4,993"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,NOV,0
13,TWO WHEELER(NT),Delhi(16),2025,NOV,"64,810"
1,FOUR WHEELER (INVALID CARRIAGE),Delhi(16),2025,DEC,14
2,HEAVY GOODS VEHICLE,Delhi(16),2025,DEC,71
3,HEAVY PASSENGER VEHICLE,Delhi(16),2025,DEC,190
4,LIGHT GOODS VEHICLE,Delhi(16),2025,DEC,"1,289"
5,LIGHT MOTOR VEHICLE,Delhi(16),2025,DEC,"16,668"
6,LIGHT PASSENGER VEHICLE,Delhi(16),2025,DEC,285
7,MEDIUM GOODS VEHICLE,Delhi(16),2025,DEC,97
8,MEDIUM MOTOR VEHICLE,Delhi(16),2025,DEC,1
9,MEDIUM PASSENGER VEHICLE,Delhi(16),2025,DEC,10
10,THREE WHEELER(NT),Delhi(16),2025,DEC,0
11,THREE WHEELER(T),Delhi(16),2025,DEC,"3,678"
12,TWO WHEELER (INVALID CARRIAGE),Delhi(16),2025,DEC,1
13,TWO WHEELER(NT),Delhi(16),2025,DEC,"30,879"
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,JAN,0
2,HEAVY GOODS VEHICLE,Goa(13),2025,JAN,50
3,HEAVY MOTOR VEHICLE,Goa(13),2025,JAN,0
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,JAN,25
5,LIGHT GOODS VEHICLE,Goa(13),2025,JAN,260
6,LIGHT MOTOR VEHICLE,Goa(13),2025,JAN,"1,973"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,JAN,458
8,MEDIUM GOODS VEHICLE,Goa(13),2025,JAN,26
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,JAN,2
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,JAN,27
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,JAN,19
12,THREE WHEELER(NT),Goa(13),2025,JAN,0
13,THREE WHEELER(T),Goa(13),2025,JAN,15
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,JAN,0
15,TWO WHEELER(NT),Goa(13),2025,JAN,"5,027"
16,TWO WHEELER(T),Goa(13),2025,JAN,201
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,FEB,1
2,HEAVY GOODS VEHICLE,Goa(13),2025,FEB,51
3,HEAVY MOTOR VEHICLE,Goa(13),2025,FEB,0
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,FEB,11
5,LIGHT GOODS VEHICLE,Goa(13),2025,FEB,164
6,LIGHT MOTOR VEHICLE,Goa(13),2025,FEB,"1,333"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,FEB,303
8,MEDIUM GOODS VEHICLE,Goa(13),2025,FEB,17
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,FEB,2
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,FEB,10
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,FEB,20
12,THREE WHEELER(NT),Goa(13),2025,FEB,1
13,THREE WHEELER(T),Goa(13),2025,FEB,23
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,FEB,0
15,TWO WHEELER(NT),Goa(13),2025,FEB,"4,130"
16,TWO WHEELER(T),Goa(13),2025,FEB,131
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,MAR,1
2,HEAVY GOODS VEHICLE,Goa(13),2025,MAR,25
3,HEAVY MOTOR VEHICLE,Goa(13),2025,MAR,1
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,MAR,14
5,LIGHT GOODS VEHICLE,Goa(13),2025,MAR,184
6,LIGHT MOTOR VEHICLE,Goa(13),2025,MAR,"2,034"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,MAR,239
8,MEDIUM GOODS VEHICLE,Goa(13),2025,MAR,28
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,MAR,3
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,MAR,13
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,MAR,22
12,THREE WHEELER(NT),Goa(13),2025,MAR,1
13,THREE WHEELER(T),Goa(13),2025,MAR,17
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,MAR,3
15,TWO WHEELER(NT),Goa(13),2025,MAR,"5,041"
16,TWO WHEELER(T),Goa(13),2025,MAR,164
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,APR,1
2,HEAVY GOODS VEHICLE,Goa(13),2025,APR,43
3,HEAVY MOTOR VEHICLE,Goa(13),2025,APR,1
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,APR,20
5,LIGHT GOODS VEHICLE,Goa(13),2025,APR,188
6,LIGHT MOTOR VEHICLE,Goa(13),2025,APR,"1,565"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,APR,207
8,MEDIUM GOODS VEHICLE,Goa(13),2025,APR,24
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,APR,0
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,APR,12
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,APR,18
12,THREE WHEELER(NT),Goa(13),2025,APR,1
13,THREE WHEELER(T),Goa(13),2025,APR,11
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,APR,0
15,TWO WHEELER(NT),Goa(13),2025,APR,"3,973"
16,TWO WHEELER(T),Goa(13),2025,APR,75
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,MAY,0
2,HEAVY GOODS VEHICLE,Goa(13),2025,MAY,12
3,HEAVY MOTOR VEHICLE,Goa(13),2025,MAY,0
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,MAY,8
5,LIGHT GOODS VEHICLE,Goa(13),2025,MAY,138
6,LIGHT MOTOR VEHICLE,Goa(13),2025,MAY,"1,329"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,MAY,142
8,MEDIUM GOODS VEHICLE,Goa(13),2025,MAY,8
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,MAY,0
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,MAY,9
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,MAY,19
12,THREE WHEELER(NT),Goa(13),2025,MAY,0
13,THREE WHEELER(T),Goa(13),2025,MAY,13
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,MAY,0
15,TWO WHEELER(NT),Goa(13),2025,MAY,"3,202"
16,TWO WHEELER(T),Goa(13),2025,MAY,46
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,JUN,1
2,HEAVY GOODS VEHICLE,Goa(13),2025,JUN,27
3,HEAVY MOTOR VEHICLE,Goa(13),2025,JUN,1
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,JUN,22
5,LIGHT GOODS VEHICLE,Goa(13),2025,JUN,133
6,LIGHT MOTOR VEHICLE,Goa(13),2025,JUN,"1,401"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,JUN,142
8,MEDIUM GOODS VEHICLE,Goa(13),2025,JUN,9
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,JUN,2
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,JUN,8
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,JUN,14
12,THREE WHEELER(NT),Goa(13),2025,JUN,0
13,THREE WHEELER(T),Goa(13),2025,JUN,11
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,JUN,3
15,TWO WHEELER(NT),Goa(13),2025,JUN,"3,431"
16,TWO WHEELER(T),Goa(13),2025,JUN,73
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,JUL,1
2,HEAVY GOODS VEHICLE,Goa(13),2025,JUL,24
3,HEAVY MOTOR VEHICLE,Goa(13),2025,JUL,0
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,JUL,10
5,LIGHT GOODS VEHICLE,Goa(13),2025,JUL,159
6,LIGHT MOTOR VEHICLE,Goa(13),2025,JUL,"1,634"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,JUL,183
8,MEDIUM GOODS VEHICLE,Goa(13),2025,JUL,18
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,JUL,0
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,JUL,13
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,JUL,5
12,THREE WHEELER(NT),Goa(13),2025,JUL,1
13,THREE WHEELER(T),Goa(13),2025,JUL,7
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,JUL,2
15,TWO WHEELER(NT),Goa(13),2025,JUL,"3,307"
16,TWO WHEELER(T),Goa(13),2025,JUL,118
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,AUG,1
2,HEAVY GOODS VEHICLE,Goa(13),2025,AUG,46
3,HEAVY MOTOR VEHICLE,Goa(13),2025,AUG,0
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,AUG,28
5,LIGHT GOODS VEHICLE,Goa(13),2025,AUG,217
6,LIGHT MOTOR VEHICLE,Goa(13),2025,AUG,"2,234"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,AUG,250
8,MEDIUM GOODS VEHICLE,Goa(13),2025,AUG,12
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,AUG,1
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,AUG,13
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,AUG,4
12,THREE WHEELER(NT),Goa(13),2025,AUG,0
13,THREE WHEELER(T),Goa(13),2025,AUG,7
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,AUG,3
15,TWO WHEELER(NT),Goa(13),2025,AUG,"5,183"
16,TWO WHEELER(T),Goa(13),2025,AUG,150
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,SEP,0
2,HEAVY GOODS VEHICLE,Goa(13),2025,SEP,57
3,HEAVY MOTOR VEHICLE,Goa(13),2025,SEP,0
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,SEP,34
5,LIGHT GOODS VEHICLE,Goa(13),2025,SEP,161
6,LIGHT MOTOR VEHICLE,Goa(13),2025,SEP,"1,671"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,SEP,171
8,MEDIUM GOODS VEHICLE,Goa(13),2025,SEP,16
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,SEP,0
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,SEP,21
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,SEP,15
12,THREE WHEELER(NT),Goa(13),2025,SEP,1
