S No,Vehicle Category,State,Year,Month Wise,Value
13,TWO WHEELER(NT),Haryana(104),2026,JAN,"53,920"
14,TWO WHEELER(T),Haryana(104),2026,JAN,61
1,FOUR WHEELER (INVALID CARRIAGE),Haryana(104),2026,FEB,0
2,HEAVY GOODS VEHICLE,Haryana(104),2026,FEB,"3,019"
3,HEAVY MOTOR VEHICLE,Haryana(104),2026,FEB,57
4,HEAVY PASSENGER VEHICLE,Haryana(104),2026,FEB,113
5,LIGHT GOODS VEHICLE,Haryana(104),2026,FEB,"1,657"
6,LIGHT MOTOR VEHICLE,Haryana(104),2026,FEB,"24,411"
7,LIGHT PASSENGER VEHICLE,Haryana(104),2026,FEB,"3,686"
8,MEDIUM GOODS VEHICLE,Haryana(104),2026,FEB,578
9,MEDIUM MOTOR VEHICLE,Haryana(104),2026,FEB,52
10,MEDIUM PASSENGER VEHICLE,Haryana(104),2026,FEB,143
11,OTHER THAN MENTIONED ABOVE,Haryana(104),2026,FEB,372
12,THREE WHEELER(T),Haryana(104),2026,FEB,"1,854"
13,TWO WHEELER(NT),Haryana(104),2026,FEB,"34,205"
14,TWO WHEELER(T),Haryana(104),2026,FEB,1
1,FOUR WHEELER (INVALID CARRIAGE),Jharkhand(25),2026,JAN,1
2,HEAVY GOODS VEHICLE,Jharkhand(25),2026,JAN,669
3,HEAVY MOTOR VEHICLE,Jharkhand(25),2026,JAN,3
4,HEAVY PASSENGER VEHICLE,Jharkhand(25),2026,JAN,3
5,LIGHT GOODS VEHICLE,Jharkhand(25),2026,JAN,"2,453"
6,LIGHT MOTOR VEHICLE,Jharkhand(25),2026,JAN,"7,515"
7,LIGHT PASSENGER VEHICLE,Jharkhand(25),2026,JAN,228
8,MEDIUM GOODS VEHICLE,Jharkhand(25),2026,JAN,43
9,MEDIUM MOTOR VEHICLE,Jharkhand(25),2026,JAN,2
10,MEDIUM PASSENGER VEHICLE,Jharkhand(25),2026,JAN,15
11,OTHER THAN MENTIONED ABOVE,Jharkhand(25),2026,JAN,84
12,THREE WHEELER(T),Jharkhand(25),2026,JAN,"2,870"
13,TWO WHEELER(NT),Jharkhand(25),2026,JAN,"44,167"
1,FOUR WHEELER (INVALID CARRIAGE),Jharkhand(25),2026,FEB,1
2,HEAVY GOODS VEHICLE,Jharkhand(25),2026,FEB,553
3,HEAVY MOTOR VEHICLE,Jharkhand(25),2026,FEB,3
4,HEAVY PASSENGER VEHICLE,Jharkhand(25),2026,FEB,0
5,LIGHT GOODS VEHICLE,Jharkhand(25),2026,FEB,"1,981"
6,LIGHT MOTOR VEHICLE,Jharkhand(25),2026,FEB,"4,465"
7,LIGHT PASSENGER VEHICLE,Jharkhand(25),2026,FEB,167
8,MEDIUM GOODS VEHICLE,Jharkhand(25),2026,FEB,36
9,MEDIUM MOTOR VEHICLE,Jharkhand(25),2026,FEB,3
10,MEDIUM PASSENGER VEHICLE,Jharkhand(25),2026,FEB,12
11,OTHER THAN MENTIONED ABOVE,Jharkhand(25),2026,FEB,70
12,THREE WHEELER(T),Jharkhand(25),2026,FEB,"2,416"
13,TWO WHEELER(NT),Jharkhand(25),2026,FEB,"29,814"
1,FOUR WHEELER (INVALID CARRIAGE),Jammu and Kashmir(21),2026,JAN,1
2,HEAVY GOODS VEHICLE,Jammu and Kashmir(21),2026,JAN,261
3,HEAVY PASSENGER VEHICLE,Jammu and Kashmir(21),2026,JAN,21
4,LIGHT GOODS VEHICLE,Jammu and Kashmir(21),2026,JAN,675
5,LIGHT MOTOR VEHICLE,Jammu and Kashmir(21),2026,JAN,"7,128"
6,LIGHT PASSENGER VEHICLE,Jammu and Kashmir(21),2026,JAN,308
7,MEDIUM GOODS VEHICLE,Jammu and Kashmir(21),2026,JAN,22
8,MEDIUM PASSENGER VEHICLE,Jammu and Kashmir(21),2026,JAN,12
9,OTHER THAN MENTIONED ABOVE,Jammu and Kashmir(21),2026,JAN,27
10,THREE WHEELER(T),Jammu and Kashmir(21),2026,JAN,"1,091"
11,TWO WHEELER(NT),Jammu and Kashmir(21),2026,JAN,"4,987"
1,FOUR WHEELER (INVALID CARRIAGE),Jammu and Kashmir(21),2026,FEB,0
2,HEAVY GOODS VEHICLE,Jammu and Kashmir(21),2026,FEB,235
3,HEAVY PASSENGER VEHICLE,Jammu and Kashmir(21),2026,FEB,6
4,LIGHT GOODS VEHICLE,Jammu and Kashmir(21),2026,FEB,537
5,LIGHT MOTOR VEHICLE,Jammu and Kashmir(21),2026,FEB,"4,666"
6,LIGHT PASSENGER VEHICLE,Jammu and Kashmir(21),2026,FEB,339
7,MEDIUM GOODS VEHICLE,Jammu and Kashmir(21),2026,FEB,19
8,MEDIUM PASSENGER VEHICLE,Jammu and Kashmir(21),2026,FEB,32
9,OTHER THAN MENTIONED ABOVE,Jammu and Kashmir(21),2026,FEB,38
10,THREE WHEELER(T),Jammu and Kashmir(21),2026,FEB,"1,009"
11,TWO WHEELER(NT),Jammu and Kashmir(21),2026,FEB,"6,225"
1,FOUR WHEELER (INVALID CARRIAGE),Karnataka(68),2026,JAN,34
2,HEAVY GOODS VEHICLE,Karnataka(68),2026,JAN,"1,532"
3,HEAVY MOTOR VEHICLE,Karnataka(68),2026,JAN,4
4,HEAVY PASSENGER VEHICLE,Karnataka(68),2026,JAN,119
5,LIGHT GOODS VEHICLE,Karnataka(68),2026,JAN,"6,035"
6,LIGHT MOTOR VEHICLE,Karnataka(68),2026,JAN,"42,201"
7,LIGHT PASSENGER VEHICLE,Karnataka(68),2026,JAN,"5,348"
8,MEDIUM GOODS VEHICLE,Karnataka(68),2026,JAN,385
9,MEDIUM MOTOR VEHICLE,Karnataka(68),2026,JAN,30
10,MEDIUM PASSENGER VEHICLE,Karnataka(68),2026,JAN,260
11,OTHER THAN MENTIONED ABOVE,Karnataka(68),2026,JAN,601
12,THREE WHEELER(NT),Karnataka(68),2026,JAN,14
13,THREE WHEELER(T),Karnataka(68),2026,JAN,"6,236"
14,TWO WHEELER (INVALID CARRIAGE),Karnataka(68),2026,JAN,368
15,TWO WHEELER(NT),Karnataka(68),2026,JAN,"1,31,342"
16,TWO WHEELER(T),Karnataka(68),2026,JAN,"1,151"
1,FOUR WHEELER (INVALID CARRIAGE),Karnataka(68),2026,FEB,35
2,HEAVY GOODS VEHICLE,Karnataka(68),2026,FEB,"1,396"
3,HEAVY MOTOR VEHICLE,Karnataka(68),2026,FEB,4
4,HEAVY PASSENGER VEHICLE,Karnataka(68),2026,FEB,263
5,LIGHT GOODS VEHICLE,Karnataka(68),2026,FEB,"3,845"
6,LIGHT MOTOR VEHICLE,Karnataka(68),2026,FEB,"23,039"
7,LIGHT PASSENGER VEHICLE,Karnataka(68),2026,FEB,"2,880"
8,MEDIUM GOODS VEHICLE,Karnataka(68),2026,FEB,281
9,MEDIUM MOTOR VEHICLE,Karnataka(68),2026,FEB,18
10,MEDIUM PASSENGER VEHICLE,Karnataka(68),2026,FEB,140
11,OTHER THAN MENTIONED ABOVE,Karnataka(68),2026,FEB,319
12,THREE WHEELER(NT),Karnataka(68),2026,FEB,18
13,THREE WHEELER(T),Karnataka(68),2026,FEB,"4,723"
14,TWO WHEELER (INVALID CARRIAGE),Karnataka(68),2026,FEB,270
15,TWO WHEELER(NT),Karnataka(68),2026,FEB,"93,259"
16,TWO WHEELER(T),Karnataka(68),2026,FEB,353
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,JAN,4
2,HEAVY GOODS VEHICLE,Kerala(87),2026,JAN,342
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,JAN,2
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,JAN,96
5,LIGHT GOODS VEHICLE,Kerala(87),2026,JAN,"2,354"
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,JAN,"24,759"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,JAN,"1,291"
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,JAN,249
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,JAN,7
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,JAN,100
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,JAN,63
12,THREE WHEELER(NT),Kerala(87),2026,JAN,56
13,THREE WHEELER(T),Kerala(87),2026,JAN,"3,719"
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,JAN,3
15,TWO WHEELER(NT),Kerala(87),2026,JAN,"57,021"
16,TWO WHEELER(T),Kerala(87),2026,JAN,62
1,FOUR WHEELER (INVALID CARRIAGE),Kerala(87),2026,FEB,0
2,HEAVY GOODS VEHICLE,Kerala(87),2026,FEB,258
3,HEAVY MOTOR VEHICLE,Kerala(87),2026,FEB,0
4,HEAVY PASSENGER VEHICLE,Kerala(87),2026,FEB,143
5,LIGHT GOODS VEHICLE,Kerala(87),2026,FEB,"1,524"
6,LIGHT MOTOR VEHICLE,Kerala(87),2026,FEB,"10,364"
7,LIGHT PASSENGER VEHICLE,Kerala(87),2026,FEB,"1,068"
8,MEDIUM GOODS VEHICLE,Kerala(87),2026,FEB,155
9,MEDIUM MOTOR VEHICLE,Kerala(87),2026,FEB,3
10,MEDIUM PASSENGER VEHICLE,Kerala(87),2026,FEB,96
11,OTHER THAN MENTIONED ABOVE,Kerala(87),2026,FEB,39
12,THREE WHEELER(NT),Kerala(87),2026,FEB,35
13,THREE WHEELER(T),Kerala(87),2026,FEB,"2,680"
14,TWO WHEELER (INVALID CARRIAGE),Kerala(87),2026,FEB,0
15,TWO WHEELER(NT),Kerala(87),2026,FEB,"40,355"
16,TWO WHEELER(T),Kerala(87),2026,FEB,59
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,JAN,2
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,JAN,1
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,JAN,32
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,JAN,239
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,JAN,3
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,JAN,3
7,TWO WHEELER(NT),Ladakh(3),2026,JAN,18
1,HEAVY GOODS VEHICLE,Ladakh(3),2026,FEB,3
2,HEAVY MOTOR VEHICLE,Ladakh(3),2026,FEB,0
3,LIGHT GOODS VEHICLE,Ladakh(3),2026,FEB,22
4,LIGHT MOTOR VEHICLE,Ladakh(3),2026,FEB,55
5,LIGHT PASSENGER VEHICLE,Ladakh(3),2026,FEB,2
6,MEDIUM GOODS VEHICLE,Ladakh(3),2026,FEB,3
7,TWO WHEELER(NT),Ladakh(3),2026,FEB,20
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,JAN,1
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,JAN,2
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,JAN,1
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,JAN,1
5,THREE WHEELER(T),Lakshadweep(9),2026,JAN,1
6,TWO WHEELER(NT),Lakshadweep(9),2026,JAN,88
1,LIGHT GOODS VEHICLE,Lakshadweep(9),2026,FEB,1
2,LIGHT MOTOR VEHICLE,Lakshadweep(9),2026,FEB,2
3,LIGHT PASSENGER VEHICLE,Lakshadweep(9),2026,FEB,0
4,OTHER THAN MENTIONED ABOVE,Lakshadweep(9),2026,FEB,1
5,THREE WHEELER(T),Lakshadweep(9),2026,FEB,2
6,TWO WHEELER(NT),Lakshadweep(9),2026,FEB,109
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,JAN,61
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,JAN,"5,267"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,JAN,19
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,JAN,130
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,JAN,"9,765"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,JAN,"74,786"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,JAN,"6,828"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,JAN,"1,240"
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,JAN,192
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,JAN,262
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,JAN,"1,250"
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,JAN,1
13,THREE WHEELER(NT),Maharashtra(59),2026,JAN,2
14,THREE WHEELER(T),Maharashtra(59),2026,JAN,"9,314"
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,JAN,52
16,TWO WHEELER(NT),Maharashtra(59),2026,JAN,"2,33,284"
17,TWO WHEELER(T),Maharashtra(59),2026,JAN,12
1,FOUR WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,FEB,39
2,HEAVY GOODS VEHICLE,Maharashtra(59),2026,FEB,"3,927"
3,HEAVY MOTOR VEHICLE,Maharashtra(59),2026,FEB,150
4,HEAVY PASSENGER VEHICLE,Maharashtra(59),2026,FEB,188
5,LIGHT GOODS VEHICLE,Maharashtra(59),2026,FEB,"5,342"
6,LIGHT MOTOR VEHICLE,Maharashtra(59),2026,FEB,"34,389"
7,LIGHT PASSENGER VEHICLE,Maharashtra(59),2026,FEB,"4,538"
8,MEDIUM GOODS VEHICLE,Maharashtra(59),2026,FEB,"1,101"
9,MEDIUM MOTOR VEHICLE,Maharashtra(59),2026,FEB,104
10,MEDIUM PASSENGER VEHICLE,Maharashtra(59),2026,FEB,217
11,OTHER THAN MENTIONED ABOVE,Maharashtra(59),2026,FEB,764
12,THREE WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,FEB,0
13,THREE WHEELER(NT),Maharashtra(59),2026,FEB,0
14,THREE WHEELER(T),Maharashtra(59),2026,FEB,"6,961"
15,TWO WHEELER (INVALID CARRIAGE),Maharashtra(59),2026,FEB,29
16,TWO WHEELER(NT),Maharashtra(59),2026,FEB,"1,49,565"
17,TWO WHEELER(T),Maharashtra(59),2026,FEB,0
1,HEAVY GOODS VEHICLE,Meghalaya(15),2026,JAN,50
2,HEAVY MOTOR VEHICLE,Meghalaya(15),2026,JAN,2
3,LIGHT GOODS VEHICLE,Meghalaya(15),2026,JAN,231
4,LIGHT MOTOR VEHICLE,Meghalaya(15),2026,JAN,"1,357"
5,LIGHT PASSENGER VEHICLE,Meghalaya(15),2026,JAN,13
6,MEDIUM GOODS VEHICLE,Meghalaya(15),2026,JAN,1
7,MEDIUM MOTOR VEHICLE,Meghalaya(15),2026,JAN,1
8,MEDIUM PASSENGER VEHICLE,Meghalaya(15),2026,JAN,3
9,OTHER THAN MENTIONED ABOVE,Meghalaya(15),2026,JAN,40
10,THREE WHEELER(NT),Meghalaya(15),2026,JAN,1
11,THREE WHEELER(T),Meghalaya(15),2026,JAN,109
12,TWO WHEELER(NT),Meghalaya(15),2026,JAN,"2,002"
13,TWO WHEELER(T),Meghalaya(15),2026,JAN,1
1,HEAVY GOODS VEHICLE,Meghalaya(15),2026,FEB,54
2,HEAVY MOTOR VEHICLE,Meghalaya(15),2026,FEB,2
3,LIGHT GOODS VEHICLE,Meghalaya(15),2026,FEB,135
4,LIGHT MOTOR VEHICLE,Meghalaya(15),2026,FEB,809
5,LIGHT PASSENGER VEHICLE,Meghalaya(15),2026,FEB,115
6,MEDIUM GOODS VEHICLE,Meghalaya(15),2026,FEB,3
7,MEDIUM MOTOR VEHICLE,Meghalaya(15),2026,FEB,1
8,MEDIUM PASSENGER VEHICLE,Meghalaya(15),2026,FEB,1
9,OTHER THAN MENTIONED ABOVE,Meghalaya(15),2026,FEB,42
10,THREE WHEELER(NT),Meghalaya(15),2026,FEB,0
11,THREE WHEELER(T),Meghalaya(15),2026,FEB,61
12,TWO WHEELER(NT),Meghalaya(15),2026,FEB,"1,524"
13,TWO WHEELER(T),Meghalaya(15),2026,FEB,0
1,HEAVY GOODS VEHICLE,Manipur(17),2026,JAN,10
2,LIGHT GOODS VEHICLE,Manipur(17),2026,JAN,53
3,LIGHT MOTOR VEHICLE,Manipur(17),2026,JAN,700
4,LIGHT PASSENGER VEHICLE,Manipur(17),2026,JAN,2
5,MEDIUM GOODS VEHICLE,Manipur(17),2026,JAN,1
6,MEDIUM MOTOR VEHICLE,Manipur(17),2026,JAN,0
7,OTHER THAN MENTIONED ABOVE,Manipur(17),2026,JAN,7
8,THREE WHEELER(T),Manipur(17),2026,JAN,123
9,TWO WHEELER(NT),Manipur(17),2026,JAN,"2,525"
1,HEAVY GOODS VEHICLE,Manipur(17),2026,FEB,28
2,LIGHT GOODS VEHICLE,Manipur(17),2026,FEB,60
3,LIGHT MOTOR VEHICLE,Manipur(17),2026,FEB,475
4,LIGHT PASSENGER VEHICLE,Manipur(17),2026,FEB,1
5,MEDIUM GOODS VEHICLE,Manipur(17),2026,FEB,0
6,MEDIUM MOTOR VEHICLE,Manipur(17),2026,FEB,1
7,OTHER THAN MENTIONED ABOVE,Manipur(17),2026,FEB,3
8,THREE WHEELER(T),Manipur(17),2026,FEB,112
9,TWO WHEELER(NT),Manipur(17),2026,FEB,"2,357"
1,HEAVY GOODS VEHICLE,Madhya Pradesh(53),2026,JAN,939
2,HEAVY MOTOR VEHICLE,Madhya Pradesh(53),2026,JAN,8
3,HEAVY PASSENGER VEHICLE,Madhya Pradesh(53),2026,JAN,163
4,LIGHT GOODS VEHICLE,Madhya Pradesh(53),2026,JAN,"2,980"
5,LIGHT MOTOR VEHICLE,Madhya Pradesh(53),2026,JAN,"39,007"
6,LIGHT PASSENGER VEHICLE,Madhya Pradesh(53),2026,JAN,"1,419"
7,MEDIUM GOODS VEHICLE,Madhya Pradesh(53),2026,JAN,130
8,MEDIUM MOTOR VEHICLE,Madhya Pradesh(53),2026,JAN,8
9,MEDIUM PASSENGER VEHICLE,Madhya Pradesh(53),2026,JAN,141
10,OTHER THAN MENTIONED ABOVE,Madhya Pradesh(53),2026,JAN,617
11,THREE WHEELER(NT),Madhya Pradesh(53),2026,JAN,0
12,THREE WHEELER(T),Madhya Pradesh(53),2026,JAN,"5,274"
13,TWO WHEELER (INVALID CARRIAGE),Madhya Pradesh(53),2026,JAN,2
14,TWO WHEELER(NT),Madhya Pradesh(53),2026,JAN,"1,11,155"
15,TWO WHEELER(T),Madhya Pradesh(53),2026,JAN,6
1,HEAVY GOODS VEHICLE,Madhya Pradesh(53),2026,FEB,766
2,HEAVY MOTOR VEHICLE,Madhya Pradesh(53),2026,FEB,8
3,HEAVY PASSENGER VEHICLE,Madhya Pradesh(53),2026,FEB,128
4,LIGHT GOODS VEHICLE,Madhya Pradesh(53),2026,FEB,"1,952"
5,LIGHT MOTOR VEHICLE,Madhya Pradesh(53),2026,FEB,"27,137"
6,LIGHT PASSENGER VEHICLE,Madhya Pradesh(53),2026,FEB,905
7,MEDIUM GOODS VEHICLE,Madhya Pradesh(53),2026,FEB,66
8,MEDIUM MOTOR VEHICLE,Madhya Pradesh(53),2026,FEB,7
9,MEDIUM PASSENGER VEHICLE,Madhya Pradesh(53),2026,FEB,88
10,OTHER THAN MENTIONED ABOVE,Madhya Pradesh(53),2026,FEB,608
11,THREE WHEELER(NT),Madhya Pradesh(53),2026,FEB,1
12,THREE WHEELER(T),Madhya Pradesh(53),2026,FEB,"3,588"
13,TWO WHEELER (INVALID CARRIAGE),Madhya Pradesh(53),2026,FEB,0
14,TWO WHEELER(NT),Madhya Pradesh(53),2026,FEB,"80,343"
15,TWO WHEELER(T),Madhya Pradesh(53),2026,FEB,0
1,HEAVY GOODS VEHICLE,Mizoram(12),2026,JAN,28
2,LIGHT GOODS VEHICLE,Mizoram(12),2026,JAN,201
3,LIGHT MOTOR VEHICLE,Mizoram(12),2026,JAN,435
4,LIGHT PASSENGER VEHICLE,Mizoram(12),2026,JAN,53
5,MEDIUM GOODS VEHICLE,Mizoram(12),2026,JAN,15
6,MEDIUM MOTOR VEHICLE,Mizoram(12),2026,JAN,1
7,OTHER THAN MENTIONED ABOVE,Mizoram(12),2026,JAN,11
8,THREE WHEELER(T),Mizoram(12),2026,JAN,7
9,TWO WHEELER(NT),Mizoram(12),2026,JAN,"2,456"
10,TWO WHEELER(T),Mizoram(12),2026,JAN,22
1,HEAVY GOODS VEHICLE,Mizoram(12),2026,FEB,36
2,LIGHT GOODS VEHICLE,Mizoram(12),2026,FEB,139
3,LIGHT MOTOR VEHICLE,Mizoram(12),2026,FEB,242
4,LIGHT PASSENGER VEHICLE,Mizoram(12),2026,FEB,30
5,MEDIUM GOODS VEHICLE,Mizoram(12),2026,FEB,18
6,MEDIUM MOTOR VEHICLE,Mizoram(12),2026,FEB,0
7,OTHER THAN MENTIONED ABOVE,Mizoram(12),2026,FEB,12
8,THREE WHEELER(T),Mizoram(12),2026,FEB,9
9,TWO WHEELER(NT),Mizoram(12),2026,FEB,"1,609"
10,TWO WHEELER(T),Mizoram(12),2026,FEB,16
1,HEAVY GOODS VEHICLE,Nagaland(9),2026,JAN,"1,221"
2,HEAVY MOTOR VEHICLE,Nagaland(9),2026,JAN,3
3,LIGHT GOODS VEHICLE,Nagaland(9),2026,JAN,97
4,LIGHT MOTOR VEHICLE,Nagaland(9),2026,JAN,937
5,LIGHT PASSENGER VEHICLE,Nagaland(9),2026,JAN,2
6,MEDIUM GOODS VEHICLE,Nagaland(9),2026,JAN,14
7,MEDIUM MOTOR VEHICLE,Nagaland(9),2026,JAN,0
8,OTHER THAN MENTIONED ABOVE,Nagaland(9),2026,JAN,31
9,THREE WHEELER(T),Nagaland(9),2026,JAN,61
10,TWO WHEELER(NT),Nagaland(9),2026,JAN,544
11,TWO WHEELER(T),Nagaland(9),2026,JAN,11
1,HEAVY GOODS VEHICLE,Nagaland(9),2026,FEB,824
2,HEAVY MOTOR VEHICLE,Nagaland(9),2026,FEB,1
3,LIGHT GOODS VEHICLE,Nagaland(9),2026,FEB,83
4,LIGHT MOTOR VEHICLE,Nagaland(9),2026,FEB,682
5,LIGHT PASSENGER VEHICLE,Nagaland(9),2026,FEB,4
6,MEDIUM GOODS VEHICLE,Nagaland(9),2026,FEB,5
7,MEDIUM MOTOR VEHICLE,Nagaland(9),2026,FEB,1
8,OTHER THAN MENTIONED ABOVE,Nagaland(9),2026,FEB,38
9,THREE WHEELER(T),Nagaland(9),2026,FEB,61
10,TWO WHEELER(NT),Nagaland(9),2026,FEB,499
11,TWO WHEELER(T),Nagaland(9),2026,FEB,12
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,JAN,3
2,HEAVY GOODS VEHICLE,Odisha(39),2026,JAN,"1,354"
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,JAN,0
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,JAN,154
5,LIGHT GOODS VEHICLE,Odisha(39),2026,JAN,"1,946"
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,JAN,"9,919"
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,JAN,"1,223"
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,JAN,57
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,JAN,5
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,JAN,82
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,JAN,571
12,THREE WHEELER(T),Odisha(39),2026,JAN,"2,516"
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,JAN,0
14,TWO WHEELER(NT),Odisha(39),2026,JAN,"69,368"
15,TWO WHEELER(T),Odisha(39),2026,JAN,44
1,FOUR WHEELER (INVALID CARRIAGE),Odisha(39),2026,FEB,1
2,HEAVY GOODS VEHICLE,Odisha(39),2026,FEB,940
3,HEAVY MOTOR VEHICLE,Odisha(39),2026,FEB,1
4,HEAVY PASSENGER VEHICLE,Odisha(39),2026,FEB,19
5,LIGHT GOODS VEHICLE,Odisha(39),2026,FEB,"1,486"
6,LIGHT MOTOR VEHICLE,Odisha(39),2026,FEB,"6,257"
7,LIGHT PASSENGER VEHICLE,Odisha(39),2026,FEB,830
8,MEDIUM GOODS VEHICLE,Odisha(39),2026,FEB,38
9,MEDIUM MOTOR VEHICLE,Odisha(39),2026,FEB,4
10,MEDIUM PASSENGER VEHICLE,Odisha(39),2026,FEB,68
11,OTHER THAN MENTIONED ABOVE,Odisha(39),2026,FEB,444
12,THREE WHEELER(T),Odisha(39),2026,FEB,"1,936"
13,TWO WHEELER (INVALID CARRIAGE),Odisha(39),2026,FEB,1
14,TWO WHEELER(NT),Odisha(39),2026,FEB,"55,140"
15,TWO WHEELER(T),Odisha(39),2026,FEB,66
1,HEAVY GOODS VEHICLE,Punjab(96),2026,JAN,757
2,HEAVY MOTOR VEHICLE,Punjab(96),2026,JAN,2
3,HEAVY PASSENGER VEHICLE,Punjab(96),2026,JAN,6
4,LIGHT GOODS VEHICLE,Punjab(96),2026,JAN,"1,324"
5,LIGHT MOTOR VEHICLE,Punjab(96),2026,JAN,"26,017"
6,LIGHT PASSENGER VEHICLE,Punjab(96),2026,JAN,272
7,MEDIUM GOODS VEHICLE,Punjab(96),2026,JAN,81
8,MEDIUM MOTOR VEHICLE,Punjab(96),2026,JAN,5
9,MEDIUM PASSENGER VEHICLE,Punjab(96),2026,JAN,22
10,OTHER THAN MENTIONED ABOVE,Punjab(96),2026,JAN,315
11,THREE WHEELER(T),Punjab(96),2026,JAN,"1,462"
12,TWO WHEELER(NT),Punjab(96),2026,JAN,"51,715"
13,TWO WHEELER(T),Punjab(96),2026,JAN,1
1,HEAVY GOODS VEHICLE,Punjab(96),2026,FEB,458
2,HEAVY MOTOR VEHICLE,Punjab(96),2026,FEB,0
3,HEAVY PASSENGER VEHICLE,Punjab(96),2026,FEB,4
4,LIGHT GOODS VEHICLE,Punjab(96),2026,FEB,882
5,LIGHT MOTOR VEHICLE,Punjab(96),2026,FEB,"16,558"
6,LIGHT PASSENGER VEHICLE,Punjab(96),2026,FEB,223
7,MEDIUM GOODS VEHICLE,Punjab(96),2026,FEB,66
8,MEDIUM MOTOR VEHICLE,Punjab(96),2026,FEB,4
9,MEDIUM PASSENGER VEHICLE,Punjab(96),2026,FEB,6
10,OTHER THAN MENTIONED ABOVE,Punjab(96),2026,FEB,369
11,THREE WHEELER(T),Punjab(96),2026,FEB,"1,143"
12,TWO WHEELER(NT),Punjab(96),2026,FEB,"31,902"
13,TWO WHEELER(T),Punjab(96),2026,FEB,2
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2026,JAN,0
2,HEAVY GOODS VEHICLE,Puducherry(8),2026,JAN,0
3,HEAVY PASSENGER VEHICLE,Puducherry(8),2026,JAN,8
4,LIGHT GOODS VEHICLE,Puducherry(8),2026,JAN,46
5,LIGHT MOTOR VEHICLE,Puducherry(8),2026,JAN,"1,705"
6,LIGHT PASSENGER VEHICLE,Puducherry(8),2026,JAN,96
7,MEDIUM GOODS VEHICLE,Puducherry(8),2026,JAN,1
8,MEDIUM MOTOR VEHICLE,Puducherry(8),2026,JAN,0
9,MEDIUM PASSENGER VEHICLE,Puducherry(8),2026,JAN,7
10,OTHER THAN MENTIONED ABOVE,Puducherry(8),2026,JAN,1
11,THREE WHEELER(NT),Puducherry(8),2026,JAN,1
12,THREE WHEELER(T),Puducherry(8),2026,JAN,63
13,TWO WHEELER(NT),Puducherry(8),2026,JAN,"7,438"
14,TWO WHEELER(T),Puducherry(8),2026,JAN,18
1,FOUR WHEELER (INVALID CARRIAGE),Puducherry(8),2026,FEB,1
2,HEAVY GOODS VEHICLE,Puducherry(8),2026,FEB,1
3,HEAVY PASSENGER VEHICLE,Puducherry(8),2026,FEB,13
4,LIGHT GOODS VEHICLE,Puducherry(8),2026,FEB,40
